id;N°;Date;Artiste;Titre;Nombre de semaines n°1;Commentaires
283;280;27/03/2011;The Black Eyed Peas;Just Can't Get Enough;4;- Disque d'Or
284;281;24/04/2011;Mylène Farmer;Bleu noir;1;- Deuxième no 1 extrait d'un même album (Bleu noir) - Entré directement no 1
285;282;01/05/2011;Jessie J feat. B.o.B;Price Tag;1;
286;283;08/05/2011;Snoop Dogg vs David Guetta;Sweat (David Guetta remix);2;
287;284;22/05/2011,17/07/2011;LMFAO feat. Lauren Bennett & GoonRock;Party Rock Anthem;9 (7 et 2);- Disque de Platine  - Meilleure vente de 2011
288;285;10/07/2011;Mylène Farmer;Lonely Lisa;1;- Troisième no 1 extrait d'un même album (Bleu noir) - Deuxième album dont tous les singles ont été classés no 1- Bond de la 97e à la 1re place
289;286;31/07/2011;Rihanna;Man Down;5;
290;287;04/09/2011,09/10/2011;Mika;Elle me dit;5 (4 et 1);
291;288;02/10/2011,23/10/2011;Rihanna feat. Calvin Harris;We Found Love;5 (1 et 4);
292;289;16/10/2011,20/11/2011;Adele;Someone Like You;4 (1 et 3);- Disque de Diamant
293;290;11/12/2011,29/01/2012;Shakira;Je l'aime à mourir (La quiero a morir);7 (6 et 1);- Disque d'Or - Entré directement no 1
294;291;22/01/2012,05/02/2012;Michel Teló;Ai, Se eu te Pego;9 (1 et 8);- Disque de Platine - Meilleure vente de 2012
295;292;01/04/2012;Gotye feat. Kimbra;Somebody That I Used to Know;9;
296;293;03/06/2012;Gusttavo Lima;Balada;2;
297;294;17/06/2012,01/07/2012,02/09/2012;Carly Rae Jepsen;Call Me Maybe;11 (1, 7 et 3);- Disque de Diamant
298;295;24/06/2012;Tacabro;Tacata';1;
299;296;19/08/2012;Alex Ferrari;Bara Bará Bere Berê;2;
300;297;23/09/2012;C2C;Down The Road;1;
301;298;30/09/2012;Rihanna;Diamonds;3;- Entré directement no 1 - Disque de Diamant
302;299;21/10/2012,23/12/2012;Psy;Gangnam Style;6 (2 et 4);- Premier artiste sud-coréen no 1 en France
303;300;04/11/2012,09/12/2012;Adele;Skyfall;6 (4 et 2);- Disque de Diamant
304;301;02/12/2012;Mylène Farmer;À l'ombre;1;
305;302;20/01/2013;Will.i.am & Britney Spears;Scream and Shout;1;
306;303;27/01/2013;Macklemore & Ryan Lewis feat. Wanz;Thrift Shop;8;
307;304;24/03/2013;Maître Gims;J'me tire;4;
308;305;21/04/2013,07/07/2013;Daft Punk feat. Pharrell Williams &  Nile Rodgers;Get Lucky;8 (7 et 1);- Entré directement no 1 - Disque de Diamant - Meilleure vente de 2013
309;306;09/06/2013,14/07/2013;Robin Thicke feat. T.I & Pharrell Williams;Blurred Lines;6 (4 et 2);- Artiste s'auto-détrônant (Pharrell Williams)- Disque de Diamant
310;307;28/07/2013;Stromae;Papaoutai;4;
311;308;25/08/2013;Avicii feat. Aloe Blacc;Wake Me Up!;2;
312;309;08/09/2013;Stromae;Formidable;6;- Deuxième no 1 extrait d'un même album (Racine carrée)
313;310;20/10/2013;Bakermat;Vandaag;1;- Plus lente ascension au no 1 (41 semaines)
314;311;27/10/2013;Vitaa feat. Maître Gims;Game Over;1;
315;312;03/11/2013;Eminem feat. Rihanna;The Monster;3;- Entré directement no 1
316;313;24/11/2013;Stromae;Tous les mêmes;1;- Troisième no 1 extrait d'un même album (Racine carrée)- Troisième no 1 en 2013
317;314;01/12/2013, 15/12/2013;Pharrell Williams;Happy;22 (1 et 21);- Troisième no 1 en 2013- Nouveau record de longévité au no 1- Disque de Diamant - Meilleure vente de 2014
318;315;08/12/2013;Bénabar & Patrick Bruel & Cali & Marina;Un arc-en-ciel;1;- Hymne du Téléthon 2013- Titre no 1 à la longévité la plus courte dans le Top (2 semaines)
319;316;11/05/2014;Milky Chance;Stolen Dance;3;- Premier artiste allemand no 1 depuis 2007
320;317;01/06/2014;Booba;OKLM;1;- Entré directement no 1
321;318;08/06/2014;Black M;Sur ma route;4;
322;319;06/07/2014,02/11/2014;Sia;Chandelier;3 (1 et 2);- Plus long écart entre deux accessions à la première place (16 semaines)
323;320;13/07/2014,19/10/2014;Lilly Wood and the Prick & Robin Schulz;Prayer in C (Robin Schulz remix);15 (13 et 2);
324;321;12/10/2014,16/11/2014;David Guetta feat. Sam Martin;Dangerous;6 (1 et 5);- Entré directement no 1
325;322;21/12/2014;Mark Ronson feat. Bruno Mars;Uptown Funk;11;
326;323;08/03/2015;Louane;Avenir;2;
327;324;22/03/2015,31/05/2015;OMI;Cheerleader (Felix Jaehn remix);10 (8 et 2);- Meilleure vente de 2015
328;325;17/05/2015;Marina Kaye;Homeless;2;
329;326;14/06/2015;Feder feat. Lyse;Goodbye;6;
330;327;26/07/2015;Kygo feat. Parson James;Stole the Show;1;
331;328;02/08/2015;One Direction;Drag Me Down;1;- Entré directement no 1
332;329;09/08/2015,06/09/2015;Nicky Jam & Enrique Iglesias;El perdón;6 (3 et 3);
333;330;30/08/2015,11/10/2015;Mylène Farmer & Sting;Stolen Car;2 (1 et 1);- Entré directement no 1
334;331;27/09/2015;L.E.J;Summer 2015;2;
335;332;18/10/2015;Charlie Puth feat. Meghan Trainor;Marvin Gaye;1;
336;333;25/10/2015;Adele;Hello;11;- Entré directement no 1
337;334;14/01/2016;David Bowie;Space Oddity;1;- Single sorti en 1969 - Entré directement no 1- Plus longue période entre sortie du titre et accession à la première place (1969-2016)
338;335;21/01/2016,11/02/2016;Matt Simons;Catch and Release (Deepend remix);2 (1 et 1);
339;336;28/01/2016;Renaud;Toujours debout;1;- Entré directement no 1
340;337;04/02/2016,25/02/2016;Rihanna feat. Drake;Work;2 (1 et 1);
341;338;18/02/2016;Jain;Come;1;
342;339;03/03/2016;Alan Walker feat. Iselin Solheim;Faded;4;
343;340;31/03/2016;Mylène Farmer;City of Love;1;- Deuxième no 1 extrait d'un même album (Interstellaires)
344;341;07/04/2016,21/04/2016;Kungs vs Cookin' on 3 Burners feat. Kylie Auldist;This Girl;2 (1 et 1);- Meilleure vente de 2016
345;342;14/04/2016;Drake feat. Wizkid & Kyla;One Dance;1;
346;343;28/04/2016;Prince & The Revolution;Purple Rain;1;- Entré directement no 1- Single sorti en 1984
347;344;05/05/2016;Sia feat. Sean Paul;Cheap Thrills;2;
348;345;19/05/2016,09/06/2016,30/06/2016,21/07/2016,04/08/2016,18/08/2016;Justin Timberlake;Can't Stop the Feeling!;7 (1, 1, 2, 1, 1 et 1);- Premier titre à accéder six fois au no 1 non consécutivement
349;346;26/05/2016, 01/09/2016;Céline Dion;Encore un soir;4 (2 et 2);- Entré directement no 1
350;347;16/06/2016,14/07/2016;David Guetta feat. Zara Larsson;This One's for You;3 (2 et 1);
351;348;28/07/2016;Booba;É.L.É.P.H.A.N.T.;1;- Entré directement no 1
352;349;11/08/2016;DJ Snake feat. Justin Bieber;Let Me Love You;1;- Entré directement no 1
353;350;25/08/2016;Imany;Don't Be So Shy (Filatov & Karas remix);1;
354;351;15/09/2016;Lady Gaga;Perfect Illusion;1;- Entré directement no 1
355;352;22/09/2016,01/12/2016;LP;Lost on You;6 (1 et 5);
356;353;29/09/2016;The Weeknd feat. Daft Punk;Starboy;1;
357;354;06/10/2016;Booba;DKR;1;- Entré directement no 1
358;355;13/10/2016,24/11/2016;Bruno Mars;24K Magic;2 (1 et 1);- Entré directement no 1
359;356;20/10/2016;Julien Doré;Le Lac;1;
360;357;27/10/2016;Richard Orlinski & Eva Simons;Heartbeat;3;
361;358;17/11/2016;Leonard Cohen;Hallelujah;1;- Entré directement no 1- Single sorti en 1984
362;359;06/01/2017;The Weeknd feat. Daft Punk;I Feel It Coming;1;- Deuxième no 1 extrait d'un même album (Starboy)
363;360;13/01/2017;Ed Sheeran;Shape of You;15;- Entré directement no 1- Meilleure vente de 2017
364;361;28/04/2017,23/06/2017;Luis Fonsi feat. Daddy Yankee;Despacito;18 (7 et 11);
365;362;16/06/2017;Indochine;La vie est belle;1;- Entré directement no 1
366;363;08/09/2017;Calvin Harris feat. Pharrell Williams & Katy Perry & Big Sean;Feels;2;
367;364;22/09/2017;Alice Merton;No Roots;2;
368;365;06/10/2017;Naughty Boy feat. Beyoncé & Arrow Benjamin;Runnin' (Lose It All);1;
369;366;13/10/2017;Kalash feat. Damso;Mwaka Moon;1;- Entré directement no 1
370;367;20/10/2017,17/11/2017;Ofenbach vs Nick Waterhouse;Katchi;4 (3 et 1);
371;368;10/11/2017,24/11/2017,22/12/2017;Ed Sheeran;Perfect;8 (1, 2 et 5);- Deuxième no 1 extrait d'un même album (÷)
372;369;08/12/2017;Johnny Hallyday;Je te promets;2;- Single sorti en 1987- Bond de la 130e à la 1re place
373;370;26/01/2018,27/04/2018;Mylène Farmer;Rolling Stone;2 (1 et 1);
374;371;02/02/2018;Sena Kana;Truth or Dare;1;- Entré directement no 1
375;372;09/02/2018;Mylène Farmer;Libertine;1;- Single sorti en 1986 - Entré directement no 1- Record de longévité entre l'entrée du titre dans le top et son accession à la première place (1986-2018)
376;373;16/02/2018;Indochine;Un été français;1;- Entré directement no 1- Deuxième no 1 extrait d'un même album (13)
377;374;23/02/2018;Grand Corps Malade;Dimanche soir;2;- Entré directement no 1
378;375;09/03/2018;Tom Walker;Leave a Light On;1;
379;376;16/03/2018,04/05/2018;Maître Gims & Vianney;La Même;9 (6 et 3);- Nouveau record du plus grand bond : de la 144e à la 1re place- Meilleure vente de 2018
380;377;25/05/2018,06/07/2018,27/07/2018;Naestro feat. Maître Gims & Vitaa & Dadju & Slimane;Bella ciao;8 (4, 2 et 2);- Entré directement no 1- Artiste s'auto-détrônant (Maître Gims)
381;378;22/06/2018;Indochine;Station 13;1;- Entré directement no 1- Troisième no 1 extrait d'un même album (13)
382;379;29/06/2018,17/08/2018;Mylène Farmer & LP;N'oublie pas;3 (1 et 2);- Entré directement no 1- Deuxième no 1 extrait d'un même album (Désobéissance)- Troisième single no 1 dans le top en l'espace de six mois pour une même artiste (Mylène Farmer)
383;380;20/07/2018;Hermes House Band;I Will Survive (La la la);1;- Single sorti en 1994
384;381;10/08/2018;Maroon 5 feat. Cardi B;Girls Like You;1;
385;382;31/08/2018;Jain;Alright;2;
386;383;14/09/2018;Vegedream;Ramenez la coupe à la maison;3;
387;384;05/10/2018,02/11/2018,04/01/2019;Lady Gaga & Bradley Cooper;Shallow;22 (3, 7 et 12);- Égalisation du record de longévité au no 1- Record du plus grand nombre de semaines passées dans le top 10 (46)- Meilleure vente de 2019
388;385;26/10/2018;Johnny Hallyday;J'en parlerai au diable;1;- Entré directement no 1
389;386;21/12/2018;Redbone;Come and Get Your Love;2;- Single sorti en 1974
390;387;29/03/2019;PNL;Au DD;2;- Entré directement no 1
391;388;12/04/2019;Lady Gaga;Always Remember Us This Way;2;- Deuxième no 1 extrait d'un même album (A Star Is Born (Bande originale du film))
392;389;26/04/2019,24/05/2019,28/06/2019;Angèle;Balance ton quoi;5 (2, 2 et 1);
393;390;10/05/2019;Mylène Farmer;Désobéissance;1;- Entré directement no 1- Troisième no 1 extrait d'un même album (Désobéissance)
394;391;17/05/2019;Ed Sheeran & Justin Bieber;I Don't Care;1;- Entré directement no 1
395;392;07/06/2019;PNL;MOWGLI II;1;- Entré directement no 1
396;393;14/06/2019;Mylène Farmer;Des larmes;1;- Entré directement no 1- Quatrième no 1 extrait d'un même album (Désobéissance)- Troisième album dont tous les singles ont été classés no 1 - 10e no 1 dans le top dans les années 2010 pour Mylène Farmer
397;394;21/06/2019;Indochine;Karma Girls;1;- Quatrième no 1 extrait d'un même album (13)
398;395;05/07/2019;Stardust;Music Sounds Better with You;1;- Single sorti en 1998- Entré directement no 1
399;396;12/07/2019,02/08/2019;Lil Nas X;Old Town Road;3 (2 et 1);
400;397;26/07/2019,09/08/2019;Shawn Mendes & Camila Cabello;Señorita;6 (1 et 5);
401;398;13/09/2019;Tones and I;Dance Monkey;14;
402;399;20/12/2019,13/03/2020,22/05/2020;The Weeknd;Blinding Lights;13 (10, 2 et 1);
403;;;;;;
404;400;28/02/2020;BTS feat. Sia;On;1;- Entré directement no 1
405;401;06/03/2020;Lady Gaga;Stupid Love;1;- Entré directement no 1
406;402;27/03/2020;Calogero;On fait comme si;2;- Entré directement no 1
407;403;10/04/2020;Florent Pagny & Pascal Obispo & Marc Lavoine;Pour les gens du secours;1;- Entré directement no 1
408;404;17/04/2020;Et demain ? Le Collectif;Et demain ?;1;
409;405;24/04/2020;Christophe;Les mots bleus;1;- Single sorti en 1974- Entré directement no 1
410;406;01/05/2020;The Rolling Stones;Living in a Ghost Town;1;
411;407;08/05/2020;Idir;A Vava Inouva;1;- Single sorti en 1976- Entré directement no 1
412;408;15/05/2020;Ariana Grande & Justin Bieber;Stuck with U;1;- Entré directement no 1
413;409;29/05/2020;Indochine;Nos célébrations;3;- Entré directement no 1
414;410;19/06/2020;Kendji Girac;Habibi;1;
415;411;26/06/2020;Grand Corps Malade & Camille Lellouche;Mais je t'aime;3;- Entré directement no 1
416;412;17/07/2020,04/09/2020,23/10/2020,04/12/2020,01/01/2021;Master KG feat. Burna Boy & Nomcebo Zikode;Jerusalema (remix);19 (6, 6, 5, 1 et 1);
417;413;28/08/2020;BTS;Dynamite;1;- Entré directement no 1
418;414;16/10/2020;Johnny Hallyday;Deux sortes d'hommes / Nashville Blues (Live);1;- Entré directement no 1
419;415;27/11/2020;BTS;Life Goes On;1;- Entré directement no 1- Deuxième no 1 extrait d'un même album (Be)
420;416;11/12/2020;Mylène Farmer;L'Âme dans l'eau;1;- 21e no 1 dans le top pour Mylène Farmer (Record du Top)
421;417;18/12/2020;Johnny Hallyday;Le Cœur en deux (Live);1;- Entré directement no 1
422;418;25/12/2020,08/01/2021;Dua Lipa feat. Angèle;Fever;4 (1 et 3);
423;;;;;;
424;1;13/01/2017;Ed Sheeran;Shape of You;15;- Record de longévité au no 1 du classement- Meilleur score de 2017
425;2;28/04/2017;Luis Fonsi feat. Daddy Yankee;Despacito;13;
426;3;28/07/2017;Niska;Réseaux;11;
427;4;13/10/2017;Kalash feat. Damso;Mwaka Moon;8;- Entré directement no 1
428;5;08/12/2017;Booba;Petite fille;1;- Entré directement no 1
429;6;15/12/2017;Johnny Hallyday;Je te promets;1;- Single sorti en 1987
430;7;22/12/2017;Ed Sheeran;Perfect;4;- Deuxième no 1 extrait d'un même album (÷)
431;8;19/01/2018;Camila Cabello feat. Young Thug;Havana;2;
432;9;02/02/2018;Vald;Désaccordé;7;
433;10;23/03/2018,06/04/2018;Lartiste feat. Caroliina;Mafiosa;5 (1 et 4);
434;11;30/03/2018;Maître Gims & Vianney;La Même;1;
435;12;04/05/2018;Damso;Ipséité;1;- Entré directement no 1
436;13;11/05/2018;Aya Nakamura;Djadja;2;
437;14;25/05/2018;Dosseh;Habitué;4;
438;15;22/06/2018;Damso;Smog;1;- Deuxième no 1 extrait d'un même album (Lithopédion)
439;16;29/06/2018;PNL;À l'ammoniaque;3;- Entré directement no 1
440;17;20/07/2018;Jul;Toto et Ninetta;1;
441;18;27/07/2018,14/09/2018;Vegedream;Ramenez la coupe à la maison;5 (1 et 4);- Bond de la 48e à la 1re place
442;19;03/08/2018,07/09/2018;Rim'K feat. Ninho;Air Max;3 (2 et 1);- Nouveau record du plus grand bond : de la 149e à la 1re place
443;20;17/08/2018;PNL;91's;3;- Entré directement no 1- Deuxième no 1 extrait d'un même album (Deux frères)
444;21;12/10/2018,16/11/2018;Dadju;Jaloux;5 (4 et 1);- Entré directement no 1
445;22;09/11/2018;Aya Nakamura;Copines;1;- Deuxième no 1 extrait d'un même album (Nakamura)
446;23;23/11/2018;Orelsan feat. Damso;Rêves bizarres;2;
447;24;07/12/2018,21/12/2018;Maes feat. Booba;Madrina;2 (1 et 1);
448;25;14/12/2018;Lomepal;Trop beau;1;- Entré directement no 1
449;26;28/12/2018;Mariah Carey;All I Want for Christmas Is You;1;- Single sorti en 1994
450;27;04/01/2019;Angèle feat. Roméo Elvis;Tout oublier;2;
451;28;18/01/2019;Bramsito feat. Booba;Sale mood;1;
452;29;25/01/2019;Eva feat. Lartiste;On Fleek;1;
453;30;01/02/2019;Booba;PGP;1;- Entré directement no 1- Troisième titre no 1 dans le top en l'espace de deux mois pour un même artiste (Booba)
454;31;08/02/2019;Heuss l'Enfoiré feat. Sofiane;Khapta;3;
455;32;01/03/2019;Ninho;Goutte d'eau;4;- Entré directement no 1
456;33;29/03/2019;PNL;Au DD;7;- Entré directement no 1- Troisième no 1 extrait d'un même album (Deux frères)
457;34;17/05/2019;Niska feat. Booba;Médicament;1;
458;35;24/05/2019;Booba;Arc-en-ciel;1;- Entré directement no 1- Artiste s'auto-détrônant (Booba)- Cinquième titre no 1 dans le top en l'espace de six mois pour un même artiste (Booba)
459;36;31/05/2019,28/06/2019,09/08/2019;Lil Nas X;Old Town Road;8 (2, 5 et 1);
460;37;14/06/2019;Nekfeu feat. Damso;Tricheur;2;- Entré directement no 1
461;38;02/08/2019;DJ Snake & J. Balvin & Tyga;Loco Contigo;1;
462;39;16/08/2019;Moha La Squale;Ma belle;4;
463;40;13/09/2019;Niska feat. Ninho;Méchant;1;- Entré directement no 1
464;41;20/09/2019;PLK;Un peu de haine;1;- Entré directement no 1
465;42;27/09/2019;Gambi;Hé oh;2;
466;43;11/10/2019;Gambi;Popopop;5;- Entré directement no 1- Artiste s'auto-détrônant
467;44;15/11/2019;Tones and I;Dance Monkey;2;
468;45;29/11/2019,14/02/2020;Gradur feat. Heuss l'Enfoiré;Ne reviens pas;9 (8 et 1);- Entré directement no 1
469;;;;;;
470;46;24/01/2020;Gambi feat. Heuss l'Enfoiré;Dans l'espace;3;- Entré directement no 1- Artiste s'auto-détrônant (Heuss l'Enfoiré)
471;47;21/02/2020,24/04/2020;The Weeknd;Blinding Lights;4 (1 et 3);
472;48;28/02/2020;Naps feat. Ninho;6.3;2;- Entré directement no 1
473;49;13/03/2020;Ninho;Lettre à une femme;6;- Entré directement no 1- Artiste s'auto-détrônant (Ninho)
474;50;15/05/2020;Booba feat. Zed;Jauné;2;- Entré directement no 1
475;51;29/05/2020;Hatik;Angela;2;
476;52;12/06/2020;Bosh;Djomb;5;
477;53;17/07/2020;Dadju & Ninho;Grand bain;1;
478;54;24/07/2020;Aya Nakamura;Jolie Nana;4;- Entré directement no 1
479;55;21/08/2020;SCH & Kofs & Jul & Naps & Soso Maness & Elams & Solda & Houari;Bande organisée;12;- Entré directement no 1
480;56;13/11/2020;Booba;5G;1;- Entré directement no 1
481;57;20/11/2020;Aya Nakamura feat. Stormzy;Plus jamais;1;- Entré directement no 1- Deuxième no 1 extrait d'un même album (Aya)
482;58;27/11/2020;Zola feat. SCH;9 1 1 3;1;- Entré directement no 1
483;59;04/12/2020;Dinos feat. Nekfeu;Moins un;1;- Entré directement no 1
484;60;11/12/2020,08/01/2021,19/02/2021;Dua Lipa feat. Angèle;Fever;6 (1, 3 et 2);
485;61;18/12/2020;Jul & SCH;Mother fuck;3;- Entré directement no 1
486;62;29/01/2021;Booba;Ratpi World;2;- Entré directement no 1
487;63;12/02/2021;SCH;Marché noir;1;- Entré directement no 1
488;64;05/03/2021;Tayc;Le Temps;1;- Entré directement no 1
489;65;12/03/2021;Booba;Mona Lisa;2;- Entré directement no 1
490;66;26/03/2021;SCH feat. Freeze Corleone;Mannschaft;2;- Entré directement no 1
491;67;02/04/2021;Moha K;Vroum Vroum;1;- Entré directement no 1
492;68;09/04/2021;Lil Nas X;Montero (Call Me by Your Name);3;
493;69;30/04/2021,14/05/2021,23/07/2021;Naps;La Kiffance;10 (1, 4 et 5);
494;70;07/05/2021;Damso;Σ. Morose;1;
495;71;11/06/2021;Soso Maness;Petrouchka;6;- Entré directement no 1
496;72;27/08/2021;Oboy;TDB;5;
497;;;;;;
498;1;18/06/2005;Crazy Frog;Axel F;4;
499;2;16/07/2005;James Blunt;You're Beautiful;8;
500;3;10/09/2005;DHT feat. Edmée;Listen to Your Heart;2;
501;4;24/09/2005;Raphael;Caravane;1;
502;5;01/10/2005;Crazy Frog;Popcorn;1;- Deuxième no 1 extrait d'un même album (Crazy Frog Presents Crazy Hits)
503;6;08/10/2005;Bob Sinclar feat. Gary Pine;Love Generation;1;
504;7;15/10/2005;Robbie Williams;Tripping;2;
505;8;29/10/2005;Madonna;Hung Up;16;- Record de longévité au no 1 du classement- Meilleure vente de 2006
506;9;12/02/2006;Zucchero & Maná;Baila morena;6;
507;10;01/04/2006;Les Enfoirés;Le Temps qui court;3;
508;11;22/04/2006;Rihanna;SOS;1;
509;12;29/04/2006;Shakira feat. Wyclef Jean;Hips Don't Lie;8;- Entré directement no 1
510;13;24/06/2006,19/09/2006;Gnarls Barkley;Crazy;10 (9 et 1);
511;14;26/08/2006,23/09/2006;Bob Sinclar & Cutee B feat. Dollarman & Big Ali & Makedah;Rock This Party (Everybody Dance Now);4 (3 et 1);- Deuxième no 1 extrait d'un même album (Western Dream)
512;15;30/09/2006;Moby & Mylène Farmer;Slipping Away (Crier la vie);1;- Entré directement no 1
513;16;07/10/2006;Faudel;Mon pays;3;
514;17;28/10/2006;Cascada;Everytime We Touch;3;
515;18;18/11/2006;Fatal Bazooka;Fous ta cagoule;9;
516;19;20/01/2007;Vitaa;À fleur de toi;2;- Entré directement no 1
517;20;03/02/2007;Calogero;Le saut de l'ange;1;
518;21;10/02/2007;Fatal Bazooka feat. Vitoo;Mauvaise foi nocturne (La réponse);2;- Deuxième no 1 extrait d'un même album (T'as vu ?)
519;22;24/02/2007,05/05/2007,07/07/2007,21/07/2007;Mika;Relax, Take It Easy;14 (8, 4, 1 et 1);- Meilleure vente de 2007
520;23;21/04/2007,02/06/2007,14/07/2007;Christophe Willem;Double je;8 (2, 5 et 1);
521;24;28/07/2007, 11/08/2007;David Guetta & Chris Willis;Love Is Gone (Fred Rister & Joachim Garraud remix);2 (1 et 1);
522;25;04/08/2007;Mika;Love Today;1;- Deuxième no 1 extrait d'un même album (Life in Cartoon Motion)
523;26;18/08/2007;Julien Doré;Moi... Lolita;3;- Entré directement no 1
524;27;08/09/2007;Koxie;Garçon;2;
525;28;22/09/2007;Rihanna;Don't Stop the Music;12;
526;29;15/12/2007;Yael Naim;New Soul;14;
527;30;22/03/2008;Jeff Buckley;Hallelujah;1;- Single sorti en 1994
528;31;29/03/2008,19/04/2008;Madonna & Justin Timberlake feat. Timbaland;4 Minutes;5 (1 et 4);
529;32;05/04/2008;Duffy;Mercy;2;
530;33;17/05/2008,28/06/2008,12/07/2008;Estelle feat. Kanye West;American Boy;10 (5, 1 et 4);
531;34;21/06/2008;Mylène Farmer;Dégénération;1;- Entré directement no 1
532;35;05/07/2008;Quentin Mosimann;Cherchez le garçon;1;- Entré directement no 1
533;36;09/08/2008,23/08/2008,04/10/2008;Madcon;Beggin';8 (1, 5 et 2);
534;37;16/08/2008;Katy Perry;I Kissed a Girl;1;
535;38;27/09/2008,25/10/2008;Grégoire;Toi + Moi;6 (1 et 5);- Meilleure vente de 2008
536;39;18/10/2008;Guru Josh Project;Infinity 2008 (Klaas remix);1;
537;40;29/11/2008;Britney Spears;Womanizer;4;
538;41;27/12/2008;Jason Mraz;I'm Yours;3;
539;42;18/01/2009;Mikelangelo Loconte;Tatoue-moi;1;
540;43;25/01/2009;The Pussycat Dolls;I Hate This Part;2;
541;44;08/02/2009;Lady Gaga;Poker Face;3;
542;45;01/03/2009;Pep's;Liberta;1;
543;46;08/03/2009;Les Enfoirés;Ici les Enfoirés;4;
544;47;05/04/2009;Helmut Fritz;Ça m'énerve;10;- Meilleure vente de 2009
545;48;14/06/2009;The Black Eyed Peas;Boom Boom Pow;2;
546;49;28/06/2009;Michael Jackson;Billie Jean;2;- Entré directement no 1- Single sorti en 1983
547;50;12/07/2009;Pitbull;I Know You Want Me (Calle Ocho);4;
548;51;09/08/2009;Tom Frager & Gwayav';Lady Melody;2;
549;52;23/08/2009;David Guetta feat. Akon;Sexy Bitch;10;
550;53;01/11/2009;Jena Lee;J'aimerais tellement;3;
551;54;22/11/2009;Edward Maya & Vika Jigulina;Stereo Love;8;
552;55;17/01/2009;Ke$ha;Tik Tok;6;
553;56;28/02/2010,25/04/2010;Stromae;Alors on danse;8 (7 et 1);
554;57;18/04/2010,02/05/2010;Sexion d'assaut;Désolé;8 (1 et 7);
555;58;20/06/2010,29/08/2010,26/09/2010;Shakira feat. Freshlyground;Waka Waka (This Time for Africa);10 (8, 1 et 1);- Meilleure vente de 2010
556;59;15/08/2010;René la Taupe;Mignon, Mignon;2;
557;60;05/09/2010;Yolanda Be Cool & DCUP;We No Speak Americano;1;
558;61;12/09/2010;Eminem feat. Rihanna;Love the Way You Lie;2;
559;62;03/10/2010;Rihanna;Only Girl (In the World);2;
560;63;17/10/2010;Mylène Farmer;Oui mais... non;1;
561;64;24/10/2010;Shakira feat. Dizzee Rascal / El Cata;Loca;4;- Deuxième no 1 extrait d'un même album (Sale el sol)
562;65;21/11/2010;The Black Eyed Peas;The Time (Dirty Bit);7;
563;66;09/01/2011;Israel Kamakawiwoʻole;Over the Rainbow;3;- Single sorti en 1993
564;;;;;;
565;1;07/09/2014;Lilly Wood and the Prick & Robin Schulz;Prayer in C (Robin Schulz remix);5;
566;2;12/10/2014;Tove Lo;Habits (Stay High);5;
567;3;16/11/2014;David Guetta feat. Sam Martin;Dangerous;7;
568;4;04/01/2015;Mark Ronson feat. Bruno Mars;Uptown Funk;6;
569;5;15/02/2015;Hozier;Take Me to Church;1;
570;6;22/02/2015;The Weeknd;Earned It;2;
571;7;08/03/2015;Louane;Avenir;3;
572;8;29/03/2015;OMI;Cheerleader (Felix Jaehn remix);2;
573;9;12/04/2015;Major Lazer & DJ Snake feat. MØ;Lean On;20;- Record de longévité au no 1 du classement- Meilleur score de 2015
574;10;30/08/2015;Nicky Jam & Enrique Iglesias;El perdón;8;
575;11;25/10/2015,08/11/2015,20/12/2015;Maître Gims feat. Niska;Sapés comme jamais;7 (1, 4 et 2);
576;12;01/11/2015;Adele;Hello;1;
577;13;06/12/2015;Jul;En Y;1;- Entré directement no 1
578;14;13/12/2015,08/01/2016;Jul;Amnésia;4 (1 et 3);- Artiste s'auto-détrônant- Deuxième no 1 extrait d'un même album (My World)
579;15;29/01/2016;Yall feat. Gabriela Richardson;Hundred Miles;3;
580;16;19/02/2016;Rihanna feat. Drake;Work;4;
581;17;18/03/2016;Alan Walker feat. Iselin Solheim;Faded;5;
582;18;22/04/2016;Sia feat. Sean Paul;Cheap Thrills;1;- Meilleur score de 2016
583;19;29/04/2016;Drake feat. Wizkid & Kyla;One Dance;18;
584;20;02/09/2016;DJ Snake feat. Justin Bieber;Let Me Love You;3;
585;21;23/09/2016;PNL;Naha;1;- Entré directement no 1
586;22;30/09/2016;Jul;Tchikita;5;- Bond de la 60e à la 1re place
587;23;04/11/2016;Booba;DKR;2;
588;24;18/11/2016;PNL;Onizuka;2;- Deuxième no 1 extrait d'un même album (Dans la légende)
589;25;02/12/2016;The Weeknd feat. Daft Punk;Starboy;1;
590;26;09/12/2016;Nekfeu;Squa;2;- Entré directement no 1
591;27;23/12/2016;Nekfeu;Mauvaise Graine;3;- Artiste d'auto-détrônant- Deuxième no 1 extrait d'un même album (Cyborg)
592;;;;;;
593;"Classement des Hit-parades :
1955
1956
1957
1958
1959
1961

Classement des ventes :
1960
1962
1963
1964
1965
1966
1967
1968
1969
1970
1971
1972
1973
1974
1975
1976
1977
1978
1979
1980
1981
1982
1983
1984
1985
1986
1987
1988
1989
1990
1991
1992
1993
1994
1995
1996
1997
1998
1999
2000
2001
2002
2003
2004
2005
2006
2007
2008
2009
2010
2011
2012
2013
2014
2015
2016
2017
2018
2019
2020
2021
2022
2023
2024

Classement radio :
2010
2011
2012
2013
2014
2015
2016
2017
2018
2019
2020
2021
2022
2023
2024";;;;;
